article;name;price;in_stock;category;barcode;url
SN-008001;Дисплей для TECNO Pova Neo 3 (OR100% РАМ) - отличная цена;1340.0;True;Запчасти для телефонов / Запчасти для Infinix TECNO Vivo;;https://signal23.ru/displej-dlya-tecno-pova-neo-3-or100-ram.html
SN-015095;Дисплей для TECNO Spark 10 (OR100% РАМ) - отличная цена;1620.0;True;Запчасти для телефонов / Запчасти для Infinix TECNO Vivo;;https://signal23.ru/displej-dlya-tecno-spark-10-or100-ram.html
SN-014795;Дисплей для TECNO Spark 10 Pro (OR100% РАМ) - отличная цена;1800.0;True;Запчасти для телефонов / Запчасти для Infinix TECNO Vivo;;https://signal23.ru/displej-dlya-tecno-spark-10-pro-or100-ram.html
SN-014786;Дисплей для TECNO Spark 20 Pro Plus (OR REF) - отличная цена;1280.0;True;Запчасти для телефонов / Запчасти для Infinix TECNO Vivo;;https://signal23.ru/displej-dlya-tecno-spark-20-pro-plus-or-ref.html
SN-014868;Дисплей для TECNO Spark 20 Pro/ KJ6 (OR REF) - отличная цена;1080.0;True;Запчасти для телефонов / Запчасти для Infinix TECNO Vivo;;https://signal23.ru/displej-dlya-tecno-spark-20-pro-kj6-or-ref.html
SN-014785;Дисплей для TECNO Spark 20C (OR100%) - отличная цена;950.0;True;Запчасти для телефонов / Запчасти для Infinix TECNO Vivo;;https://signal23.ru/displej-dlya-tecno-spark-20c-or100.html
SN-015131;Дисплей для TECNO Spark 30 (OR REF РАМ) - отличная цена;5910.0;True;Запчасти для телефонов / Запчасти для Infinix TECNO Vivo;;https://signal23.ru/displej-dlya-tecno-spark-30-or-ref-ram.html
SN-015133;Дисплей для TECNO Spark 30/ KL6 (OR REF) - отличная цена;930.0;True;Запчасти для телефонов / Запчасти для Infinix TECNO Vivo;;https://signal23.ru/displej-dlya-tecno-spark-30-kl6-or-ref.html
SN-015132;Дисплей для TECNO Spark 30C (OR REF РАМ) - отличная цена;5910.0;True;Запчасти для телефонов / Запчасти для Infinix TECNO Vivo;;https://signal23.ru/displej-dlya-tecno-spark-30c-or-ref-ram.html
SN-001623;Дисплей для TECNO Spark 30C/ KL5n (OR) - отличная цена;740.0;True;Запчасти для телефонов / Запчасти для Infinix TECNO Vivo;;https://signal23.ru/displej-dlya-tecno-spark-30c-kl5n-or.html
SN-012854;Дисплей для TECNO Spark 9 Pro/ Sport Edition (OR100%) - отличная цена;880.0;True;Запчасти для телефонов / Запчасти для Infinix TECNO Vivo;;https://signal23.ru/displej-dlya-tecno-spark-9-pro-sport-edition-or100.html
SN-015109;Дисплей для TECNO Spark Go 2022 (SP OR100% РАМ) - отличная цена;1650.0;True;Запчасти для телефонов / Запчасти для Infinix TECNO Vivo;;https://signal23.ru/displej-dlya-tecno-spark-go-2022-sp-or100-ram.html
SN-015097;Дисплей для TECNO Spark GO 2023 (OR РАМ) - отличная цена;920.0;True;Запчасти для телефонов / Запчасти для Infinix TECNO Vivo;;https://signal23.ru/displej-dlya-tecno-spark-go-2023-or-ram.html
SN-015098;Дисплей для TECNO Spark GO 2024 (OR РАМ) - отличная цена;920.0;True;Запчасти для телефонов / Запчасти для Infinix TECNO Vivo;;https://signal23.ru/displej-dlya-tecno-spark-go-2024-or-ram.html
SN-015253;Дисплей для TECNO Spark GO1/ KL4 (OR) - отличная цена;640.0;True;Запчасти для телефонов / Запчасти для Infinix TECNO Vivo;;https://signal23.ru/displej-dlya-tecno-spark-go1-kl4-or.html
SN-012628;Дисплей для Vivo V20 / V20 SE/ V21e/ V23e (OLED) - отличная цена;1770.0;True;Запчасти для телефонов / Запчасти для Infinix TECNO Vivo;;https://signal23.ru/displej-dlya-vivo-v20-v20-se-v21e-v23e-oled.html
SN-005744;Дисплей для Vivo Y20/ Y20i/ Y20S (OR100%) - отличная цена;1030.0;True;Запчасти для телефонов / Запчасти для Infinix TECNO Vivo;;https://signal23.ru/displej-dlya-vivo-y20-y20i-y20s-or100.html
SN-000179;Дисплей для Vivo Y22/ Y22S (OR100%) - отличная цена;1120.0;True;Запчасти для телефонов / Запчасти для Infinix TECNO Vivo;;https://signal23.ru/displej-dlya-vivo-y22-y22s-or100.html
SN-005642;Дисплей для Vivo Y36 4G/ 5G (OR100%) - отличная цена;820.0;True;Запчасти для телефонов / Запчасти для Infinix TECNO Vivo;;https://signal23.ru/displej-dlya-vivo-y36-4g-5g-or100.html
SN-015247;Задняя крышка для Asus Phone Rog 8 (со стеклом камеры) (серый ) - отличная цена;3260.0;True;Запчасти для телефонов / Запчасти для Infinix TECNO Vivo;;https://signal23.ru/zadnyaya-kryshka-dlya-asus-phone-rog-8-so-steklom-kamery-seryj.html
SN-015236;Задняя крышка для Asus Phone Rog 8 (со стеклом камеры) (черный) - отличная цена;3260.0;True;Запчасти для телефонов / Запчасти для Infinix TECNO Vivo;;https://signal23.ru/zadnyaya-kryshka-dlya-asus-phone-rog-8-so-steklom-kamery-chernyj.html
SN-015248;Задняя крышка для Asus Phone Rog 8 Pro (со стеклом камеры) (черный) - отличная цена;3700.0;True;Запчасти для телефонов / Запчасти для Infinix TECNO Vivo;;https://signal23.ru/zadnyaya-kryshka-dlya-asus-phone-rog-8-pro-so-steklom-kamery-chernyj.html
SN-002407;Задняя крышка для OPPO A38 4G (со стеклом камеры) (LOGO) (голубой) - отличная цена;610.0;True;Запчасти для телефонов / Запчасти для Infinix TECNO Vivo;;https://signal23.ru/zadnyaya-kryshka-dlya-oppo-a38-4g-so-steklom-kamery-logo-goluboj.html
SN-002422;Задняя крышка для Realme 10 4G (со стеклом камеры) (CE) (белый) - отличная цена;720.0;True;Запчасти для телефонов / Запчасти для Infinix TECNO Vivo;;https://signal23.ru/zadnyaya-kryshka-dlya-realme-10-4g-so-steklom-kamery-ce-belyj.html
SN-002413;Задняя крышка для Realme 10 4G (со стеклом камеры) (CE) (черный) - отличная цена;720.0;True;Запчасти для телефонов / Запчасти для Infinix TECNO Vivo;;https://signal23.ru/zadnyaya-kryshka-dlya-realme-10-4g-so-steklom-kamery-ce-chernyj.html
SN-015056;Задняя крышка для Realme 11 4G (со стеклом камеры) (CE) (золотистый) - отличная цена;720.0;True;Запчасти для телефонов / Запчасти для Infinix TECNO Vivo;;https://signal23.ru/zadnyaya-kryshka-dlya-realme-11-4g-so-steklom-kamery-ce-zolotistyj.html
SN-002496;Задняя крышка для Realme 8 4G (LOGO) (серебристый) - отличная цена;500.0;True;Запчасти для телефонов / Запчасти для Infinix TECNO Vivo;;https://signal23.ru/zadnyaya-kryshka-dlya-realme-8-4g-logo-serebristyj.html
SN-008115;Задняя крышка для Realme 8 4G (LOGO) (черный) - отличная цена;500.0;True;Запчасти для телефонов / Запчасти для Infinix TECNO Vivo;;https://signal23.ru/zadnyaya-kryshka-dlya-realme-8-4g-logo-chernyj.html
SN-014589;Задняя крышка для Realme 9 4G (со стеклом камеры) (CE) (белый) - отличная цена;510.0;True;Запчасти для телефонов / Запчасти для Infinix TECNO Vivo;;https://signal23.ru/zadnyaya-kryshka-dlya-realme-9-4g-so-steklom-kamery-ce-belyj.html
SN-015228;Задняя крышка для Realme 9 Pro 4G (со стеклом камеры) (CE) (голубой) - отличная цена;810.0;True;Запчасти для телефонов / Запчасти для Infinix TECNO Vivo;;https://signal23.ru/zadnyaya-kryshka-dlya-realme-9-pro-4g-so-steklom-kamery-ce-goluboj.html
SN-015229;Задняя крышка для Realme 9 Pro 4G (со стеклом камеры) (CE) (зеленый) - отличная цена;740.0;True;Запчасти для телефонов / Запчасти для Infinix TECNO Vivo;;https://signal23.ru/zadnyaya-kryshka-dlya-realme-9-pro-4g-so-steklom-kamery-ce-zelenyj.html
SN-015227;Задняя крышка для Realme 9 Pro 4G (со стеклом камеры) (CE) (черный) - отличная цена;740.0;True;Запчасти для телефонов / Запчасти для Infinix TECNO Vivo;;https://signal23.ru/zadnyaya-kryshka-dlya-realme-9-pro-4g-so-steklom-kamery-ce-chernyj.html
SN-015230;Задняя крышка для Realme 9 Pro Plus 4G (со стеклом камеры) (CE) (голубой) - отличная цена;870.0;True;Запчасти для телефонов / Запчасти для Infinix TECNO Vivo;;https://signal23.ru/zadnyaya-kryshka-dlya-realme-9-pro-plus-4g-so-steklom-kamery-ce-goluboj.html
SN-015232;Задняя крышка для Realme 9 Pro Plus 4G (со стеклом камеры) (CE) (зеленый) - отличная цена;870.0;True;Запчасти для телефонов / Запчасти для Infinix TECNO Vivo;;https://signal23.ru/zadnyaya-kryshka-dlya-realme-9-pro-plus-4g-so-steklom-kamery-ce-zelenyj.html
SN-015231;Задняя крышка для Realme 9 Pro Plus 4G (со стеклом камеры) (CE) (черный) - отличная цена;870.0;True;Запчасти для телефонов / Запчасти для Infinix TECNO Vivo;;https://signal23.ru/zadnyaya-kryshka-dlya-realme-9-pro-plus-4g-so-steklom-kamery-ce-chernyj.html
SN-015049;Задняя крышка для Realme C33 (со стеклом камеры) (CE) (голубой) - отличная цена;460.0;True;Запчасти для телефонов / Запчасти для Infinix TECNO Vivo;;https://signal23.ru/zadnyaya-kryshka-dlya-realme-c33-so-steklom-kamery-ce-goluboj.html
SN-015050;Задняя крышка для Realme C33 (со стеклом камеры) (CE) (золотистый) - отличная цена;580.0;True;Запчасти для телефонов / Запчасти для Infinix TECNO Vivo;;https://signal23.ru/zadnyaya-kryshka-dlya-realme-c33-so-steklom-kamery-ce-zolotistyj.html
SN-002357;Задняя крышка для Realme C35 (со стеклом камеры) (LOGO) (зеленый) - отличная цена;500.0;True;Запчасти для телефонов / Запчасти для Infinix TECNO Vivo;;https://signal23.ru/zadnyaya-kryshka-dlya-realme-c35-so-steklom-kamery-logo-zelenyj.html
SN-002533;Задняя крышка для Realme C35 (со стеклом камеры) (LOGO) (черный) - отличная цена;500.0;True;Запчасти для телефонов / Запчасти для Infinix TECNO Vivo;;https://signal23.ru/zadnyaya-kryshka-dlya-realme-c35-so-steklom-kamery-logo-chernyj.html
SN-015047;Задняя крышка для Realme C51 (со стеклом камеры) (LOGO) (зеленый) - отличная цена;640.0;True;Запчасти для телефонов / Запчасти для Infinix TECNO Vivo;;https://signal23.ru/zadnyaya-kryshka-dlya-realme-c51-so-steklom-kamery-logo-zelenyj.html
SN-015048;Задняя крышка для Realme C51 (со стеклом камеры) (LOGO) (черный) - отличная цена;640.0;True;Запчасти для телефонов / Запчасти для Infinix TECNO Vivo;;https://signal23.ru/zadnyaya-kryshka-dlya-realme-c51-so-steklom-kamery-logo-chernyj.html
SN-015052;Задняя крышка для Realme C53 (со стеклом камеры) (LOGO) (золотистый) - отличная цена;600.0;True;Запчасти для телефонов / Запчасти для Infinix TECNO Vivo;;https://signal23.ru/zadnyaya-kryshka-dlya-realme-c53-so-steklom-kamery-logo-zolotistyj.html
SN-015053;Задняя крышка для Realme C53 (со стеклом камеры) (LOGO) (черный) - отличная цена;600.0;True;Запчасти для телефонов / Запчасти для Infinix TECNO Vivo;;https://signal23.ru/zadnyaya-kryshka-dlya-realme-c53-so-steklom-kamery-logo-chernyj.html
SN-015055;Задняя крышка для Realme C67 4G (со стеклом камеры) (LOGO) (зеленый) - отличная цена;640.0;True;Запчасти для телефонов / Запчасти для Infinix TECNO Vivo;;https://signal23.ru/zadnyaya-kryshka-dlya-realme-c67-4g-so-steklom-kamery-logo-zelenyj.html
SN-015054;Задняя крышка для Realme C67 4G (со стеклом камеры) (LOGO) (черный) - отличная цена;640.0;True;Запчасти для телефонов / Запчасти для Infinix TECNO Vivo;;https://signal23.ru/zadnyaya-kryshka-dlya-realme-c67-4g-so-steklom-kamery-logo-chernyj.html
SN-005540;Задняя крышка для Vivo Y85 (со стеклом камеры) (LOGO) (золотистый) - отличная цена;520.0;True;Запчасти для телефонов / Запчасти для Infinix TECNO Vivo;;https://signal23.ru/zadnyaya-kryshka-dlya-vivo-y85-so-steklom-kamery-logo-zolotistyj.html
SN-003590;Задняя крышка для Vivo Y85 (со стеклом камеры) (LOGO) (черный) - отличная цена;520.0;True;Запчасти для телефонов / Запчасти для Infinix TECNO Vivo;;https://signal23.ru/zadnyaya-kryshka-dlya-vivo-y85-so-steklom-kamery-logo-chernyj.html
SN-002497;Задняя крышка для OPPO A17 (LOGO) (голубой) - отличная цена;580.0;True;Запчасти для телефонов / Запчасти для Infinix TECNO Vivo;;https://signal23.ru/zadnyaya-kryshka-dlya-oppo-a17-logo-goluboj.html
SN-003880;Задняя крышка для OPPO A17 (LOGO) (синий) - отличная цена;580.0;True;Запчасти для телефонов / Запчасти для Infinix TECNO Vivo;;https://signal23.ru/zadnyaya-kryshka-dlya-oppo-a17-logo-sinij.html
SN-002355;Задняя крышка для OPPO A38 4G (со стеклом камеры) (CE) (черный) - отличная цена;610.0;True;Запчасти для телефонов / Запчасти для Infinix TECNO Vivo;;https://signal23.ru/zadnyaya-kryshka-dlya-oppo-a38-4g-so-steklom-kamery-ce-chernyj.html
SN-002414;Задняя крышка для OPPO A78 4G (со стеклом камеры) (LOGO) (зеленый) - отличная цена;600.0;True;Запчасти для телефонов / Запчасти для Infinix TECNO Vivo;;https://signal23.ru/zadnyaya-kryshka-dlya-oppo-a78-4g-so-steklom-kamery-logo-zelenyj.html
SN-002415;Задняя крышка для OPPO A78 4G (со стеклом камеры) (LOGO) (черный) - отличная цена;600.0;True;Запчасти для телефонов / Запчасти для Infinix TECNO Vivo;;https://signal23.ru/zadnyaya-kryshka-dlya-oppo-a78-4g-so-steklom-kamery-logo-chernyj.html
SN-002703;Задняя крышка для Realme 10 Pro 5G (LOGO) (голубой) - отличная цена;580.0;True;Запчасти для телефонов / Запчасти для Infinix TECNO Vivo;;https://signal23.ru/zadnyaya-kryshka-dlya-realme-10-pro-5g-logo-goluboj.html
SN-002341;Задняя крышка для Realme 10 Pro 5G (LOGO) (черный) - отличная цена;580.0;True;Запчасти для телефонов / Запчасти для Infinix TECNO Vivo;;https://signal23.ru/zadnyaya-kryshka-dlya-realme-10-pro-5g-logo-chernyj.html
SN-015057;Задняя крышка для Realme 11 4G (со стеклом камеры) (CE) (черный) - отличная цена;720.0;True;Запчасти для телефонов / Запчасти для Infinix TECNO Vivo;;https://signal23.ru/zadnyaya-kryshka-dlya-realme-11-4g-so-steklom-kamery-ce-chernyj.html
SN-013236;Задняя крышка для Realme 8i (LOGO) (фиолетовый) - отличная цена;520.0;True;Запчасти для телефонов / Запчасти для Infinix TECNO Vivo;;https://signal23.ru/zadnyaya-kryshka-dlya-realme-8i-logo-fioletovyj.html
SN-002201;Задняя крышка для Realme 8i (LOGO) (черный) - отличная цена;490.0;True;Запчасти для телефонов / Запчасти для Infinix TECNO Vivo;;https://signal23.ru/zadnyaya-kryshka-dlya-realme-8i-logo-chernyj.html
SN-008123;Задняя крышка для Realme 9 4G (LOGO) (черный) - отличная цена;580.0;True;Запчасти для телефонов / Запчасти для Infinix TECNO Vivo;;https://signal23.ru/zadnyaya-kryshka-dlya-realme-9-4g-logo-chernyj.html
SN-005534;Задняя крышка для Realme C31 (со стеклом камеры) (LOGO) (фиолетовый) - отличная цена;580.0;True;Запчасти для телефонов / Запчасти для Infinix TECNO Vivo;;https://signal23.ru/zadnyaya-kryshka-dlya-realme-c31-so-steklom-kamery-logo-fioletovyj.html
SN-005764;Задняя крышка для Realme C31 (со стеклом камеры) (LOGO) (черный) - отличная цена;580.0;True;Запчасти для телефонов / Запчасти для Infinix TECNO Vivo;;https://signal23.ru/zadnyaya-kryshka-dlya-realme-c31-so-steklom-kamery-logo-chernyj.html
SN-015051;Задняя крышка для Realme C33 (со стеклом камеры) (CE) (черный) - отличная цена;580.0;True;Запчасти для телефонов / Запчасти для Infinix TECNO Vivo;;https://signal23.ru/zadnyaya-kryshka-dlya-realme-c33-so-steklom-kamery-ce-chernyj.html
SN-001959;Задняя крышка для Realme GT Neo 2 (со стеклом камеры) (LOGO) (зеленый) - отличная цена;620.0;True;Запчасти для телефонов / Запчасти для Infinix TECNO Vivo;;https://signal23.ru/zadnyaya-kryshka-dlya-realme-gt-neo-2-so-steklom-kamery-logo-zelenyj.html
SN-001974;Задняя крышка для Realme GT Neo 2 (со стеклом камеры) (LOGO) (синий) - отличная цена;620.0;True;Запчасти для телефонов / Запчасти для Infinix TECNO Vivo;;https://signal23.ru/zadnyaya-kryshka-dlya-realme-gt-neo-2-so-steklom-kamery-logo-sinij.html
SN-002000;Задняя крышка для Realme GT Neo 2 (со стеклом камеры) (LOGO) (черный) - отличная цена;620.0;True;Запчасти для телефонов / Запчасти для Infinix TECNO Vivo;;https://signal23.ru/zadnyaya-kryshka-dlya-realme-gt-neo-2-so-steklom-kamery-logo-chernyj.html
SN-002550;Задняя крышка для Vivo V20  (со стеклом камеры) (LOGO) (синий) - отличная цена;530.0;True;Запчасти для телефонов / Запчасти для Infinix TECNO Vivo;;https://signal23.ru/zadnyaya-kryshka-dlya-vivo-v20-so-steklom-kamery-logo-sinij.html
SN-001961;"Дисплей для Honor Pad 8 12"" (OR100%) - отличная цена";5570.0;True;Запчасти для планшетов / Запчасти для планшетов Huawei;;https://signal23.ru/displej-dlya-honor-pad-8-12-or100.html
SN-003781;"Дисплей для Huawei MatePad 2022 10.4"" (OR100%) - отличная цена";3600.0;True;Запчасти для планшетов / Запчасти для планшетов Huawei;;https://signal23.ru/displej-dlya-huawei-matepad-2022-104-or100.html
SN-003776;"Дисплей для Huawei MatePad SE LTE 10.36"" (OR100%) - отличная цена";3830.0;True;Запчасти для планшетов / Запчасти для планшетов Huawei;;https://signal23.ru/displej-dlya-huawei-matepad-se-lte-1036-or100.html
SN-004210;"Дисплей для Huawei MatePad T8 8"" (OR100%) - отличная цена";1960.0;True;Запчасти для планшетов / Запчасти для планшетов Huawei;;https://signal23.ru/displej-dlya-huawei-matepad-t8-8-or100.html
SN-015114;Дисплей для Blackview TAB 60 (SP OR100%) - отличная цена;4640.0;True;Запчасти для планшетов;;https://signal23.ru/displej-dlya-blackview-tab-60-sp-or100.html
SN-015113;Дисплей для Realme Pad mini LTE (SP OR100%) - отличная цена;4640.0;True;Запчасти для планшетов;;https://signal23.ru/displej-dlya-realme-pad-mini-lte-sp-or100.html
SN-001017;"Тачскрин 8"" для Lenovo Tab 4/ TB-8504X черный - отличная цена";660.0;True;Запчасти для планшетов / Запчасти для китайских планшетов / Запчасти для планшетов Lenovo;;https://signal23.ru/tachskrin-8-dlya-lenovo-tab-4-tb-8504x-chernyj.html
SN-000814;Дисплеи для Lenovo Tab/ S8-50LC/ S8-50F/ Yoga Tablet 2/ 830F/ 830L - отличная цена;1380.0;True;Запчасти для планшетов / Запчасти для китайских планшетов / Запчасти для планшетов Lenovo;;https://signal23.ru/displei-dlya-lenovo-tab-s8-50lc-s8-50f-yoga-tablet-2-830f-830l.html
SN-000738;Дисплеи для Lenovo Tb 2 LTE 1050/ Yoga Tablet 2 10 (LCD + Touch) черный - отличная цена;2760.0;True;Запчасти для планшетов / Запчасти для китайских планшетов / Запчасти для планшетов Lenovo;;https://signal23.ru/displei-dlya-lenovo-tb-2-lte-1050-yoga-tablet-2-10-lcd-touch-chernyj.html
SN-000816;Дисплеи для Lenovo Tab 4/ TB-7304I/ TV070HDM-TL9 (LCD + Touch) - отличная цена;1230.0;True;Запчасти для планшетов / Запчасти для китайских планшетов / Запчасти для планшетов Lenovo;;https://signal23.ru/displei-dlya-lenovo-tab-4-tb-7304i-tv070hdm-tl9-lcd-touch.html
SN-000884;"Тачскрин 9"" для ChinaTab / XC-PG0900-028W-A0 FPC (214*142) (белый) - отличная цена";240.0;True;Запчасти для планшетов / Запчасти для китайских планшетов / Тачскрины для китайских планшетов;;https://signal23.ru/tachskrin-9-dlya-chinatab-xc-pg0900-028w-a0-fpc-214142-belyj.html
SN-001001;"Тачскрин 10.1"" Digma Plane 1503/PS1040PL 4G/Digma Citi 1901/Digma Citi 1902/ Irbis TZ101/ DEXP NS210 - отличная цена";210.0;True;Запчасти для планшетов / Запчасти для китайских планшетов / Тачскрины для китайских планшетов;;https://signal23.ru/tachskrin-101-digma-plane-1503ps1040pl-4gdigma-citi-1901digma-citi-1902-irbis-tz101-dexp-ns210.html
SN-000936;"Тачскрин 10.1"" Digma Plane 1538E 4G/ Digma City 1508/ Digma Plane 1553M/ Dexp Ursus S110 - отличная цена";200.0;True;Запчасти для планшетов / Запчасти для китайских планшетов / Тачскрины для китайских планшетов;;https://signal23.ru/tachskrin-101-digma-plane-1538e-4g-digma-city-1508-digma-plane-1553m-dexp-ursus-s110.html
SN-000687;"Тачскрин 10.1"" Digma Plane 1600 PS1036PG 3G / Digma Plane 10.7 3G YLD-CEGA696-FPC-A0 - отличная цена";180.0;True;Запчасти для планшетов / Запчасти для китайских планшетов / Тачскрины для китайских планшетов;;https://signal23.ru/tachskrin-101-digma-plane-1600-ps1036pg-3g-digma-plane-107-3g-yld-cega696-fpc-a0.html
SN-001005;"Тачскрин 10.1"" для  T950S/ BOBARRY BMXC/ b801 MTK8752/ Octa BMXC K107/ MGLCTP-10927-10617FPC (157*22 - отличная цена";200.0;True;Запчасти для планшетов / Запчасти для китайских планшетов / Тачскрины для китайских планшетов;;https://signal23.ru/tachskrin-101-dlya-t950s-bobarry-bmxc-b801-mtk8752-octa-bmxc-k107-mglctp-10927-10617fpc-15722.html
SN-000979;"Тачскрин 10.1"" для 4Good light AT300/ 4Good People GT300/ Digma Plane 1525 3G/ Digma CITI 1532 3G/ X - отличная цена";200.0;True;Запчасти для планшетов / Запчасти для китайских планшетов / Тачскрины для китайских планшетов;;https://signal23.ru/tachskrin-101-dlya-4good-light-at300-4good-people-gt300-digma-plane-1525-3g-digma-citi-1532-3g-x.html
SN-000993;"Тачскрин 10.1"" для DEXP Ursus 10EV/ Digma Optima 10.7 TT1007AW/ Reellex TAB-10E-02/ Supra M141/ Nomi - отличная цена";180.0;True;Запчасти для планшетов / Запчасти для китайских планшетов / Тачскрины для китайских планшетов;;https://signal23.ru/tachskrin-101-dlya-dexp-ursus-10ev-digma-optima-107-tt1007aw-reellex-tab-10e-02-supra-m141-nomi.html
SN-000938;"Тачскрин 10.1"" для Digma CITI 1544 3G/ SQ-PGA1067-FPC-A0/ 51 pin (161.5*240мм) - отличная цена";230.0;True;Запчасти для планшетов / Запчасти для китайских планшетов / Тачскрины для китайских планшетов;;https://signal23.ru/tachskrin-101-dlya-digma-citi-1544-3g-sq-pga1067-fpc-a0-51-pin-1615240mm.html
SN-000992;"Тачскрин 10.1"" для Digma Citi 1802 3G/ MF-876-101F-FPC/ 54pin (254*168мм) - отличная цена";210.0;True;Запчасти для планшетов / Запчасти для китайских планшетов / Тачскрины для китайских планшетов;;https://signal23.ru/tachskrin-101-dlya-digma-citi-1802-3g-mf-876-101f-fpc-54pin-254168mm.html
SN-000838;"Тачскрин 10.1"" для Digma IdsQ11 3G белый/ Ritmix RMD-1027/ QSD E-C100016-02 (169*259мм) - отличная цена";330.0;True;Запчасти для планшетов / Запчасти для китайских планшетов / Тачскрины для китайских планшетов;;https://signal23.ru/tachskrin-101-dlya-digma-idsq11-3g-belyj-ritmix-rmd-1027-qsd-e-c100016-02-169259mm.html
SN-001006;"Тачскрин 10.1"" для Digma Optima 1315T 4G/ rbis TZ179 4G/ Arian Space 100 (ST1004PG)/ SQ-pga1072-fpc- - отличная цена";230.0;True;Запчасти для планшетов / Запчасти для китайских планшетов / Тачскрины для китайских планшетов;;https://signal23.ru/tachskrin-101-dlya-digma-optima-1315t-4g-rbis-tz179-4g-arian-space-100-st1004pg-sq-pga1072-fpc.html
SN-000684;"Тачскрин 10.1"" для GoClever Cavion Base 10 3G Quad/ Quantum 2 1010 Mobile Pro/ HC261159B1 FPC V2/ 50 - отличная цена";180.0;True;Запчасти для планшетов / Запчасти для китайских планшетов / Тачскрины для китайских планшетов;;https://signal23.ru/tachskrin-101-dlya-goclever-cavion-base-10-3g-quad-quantum-2-1010-mobile-pro-hc261159b1-fpc-v2-50.html
SN-000038;"Тачскрин 10.1"" для GT10PG127 V2.0/ 51 pin (167*237мм) - отличная цена";160.0;True;Запчасти для планшетов / Запчасти для китайских планшетов / Тачскрины для китайских планшетов;;https://signal23.ru/tachskrin-101-dlya-gt10pg127-v20-51-pin-167237mm.html
SN-000989;"Тачскрин 10.1"" для Irbis TZ142/ TZ144/ TZ143/ TZ141/ DY10218V2/ 51 pin (156*247мм) - отличная цена";150.0;True;Запчасти для планшетов / Запчасти для китайских планшетов / Тачскрины для китайских планшетов;;https://signal23.ru/tachskrin-101-dlya-irbis-tz142-tz144-tz143-tz141-dy10218v2-51-pin-156247mm.html
SN-000928;"Тачскрин 10.1"" для Irbis TZ161/ YJ406FPC-V1/ 51 pin (150*250мм) - отличная цена";180.0;True;Запчасти для планшетов / Запчасти для китайских планшетов / Тачскрины для китайских планшетов;;https://signal23.ru/tachskrin-101-dlya-irbis-tz161-yj406fpc-v1-51-pin-150250mm.html
SN-000854;"Тачскрин 10.1"" для Irbis TZ198/ XC-PG1010-122-A0/ 51 pin (151*251мм) - отличная цена";260.0;True;Запчасти для планшетов / Запчасти для китайских планшетов / Тачскрины для китайских планшетов;;https://signal23.ru/tachskrin-101-dlya-irbis-tz198-xc-pg1010-122-a0-51-pin-151251mm.html
SN-000864;"Тачскрин 10.1"" для Prestigio PMT3111/ Hotatouch HC261159A1/ mb1019q5/ 60 pin (159*261мм) - отличная цена";210.0;True;Запчасти для планшетов / Запчасти для китайских планшетов / Тачскрины для китайских планшетов;;https://signal23.ru/tachskrin-101-dlya-prestigio-pmt3111-hotatouch-hc261159a1-mb1019q5-60-pin-159261mm.html
SN-001038;"Тачскрин 10.1"" для Prestigio PMT5001 3G/ EXPLAY Gravity/ Explay Winner 10.1 3G/ TESLA NEON 10.1 quad - отличная цена";190.0;True;Запчасти для планшетов / Запчасти для китайских планшетов / Тачскрины для китайских планшетов;;https://signal23.ru/tachskrin-101-dlya-prestigio-pmt5001-3g-explay-gravity-explay-winner-101-3g-tesla-neon-101-quad.html
SN-001012;"Тачскрин 10.1"" для Qumo Sirius 1001/ QSD 702-10061-02 (161*255мм) - отличная цена";380.0;True;Запчасти для планшетов / Запчасти для китайских планшетов / Тачскрины для китайских планшетов;;https://signal23.ru/tachskrin-101-dlya-qumo-sirius-1001-qsd-702-10061-02-161255mm.html
SN-000914;"Тачскрин 10.1"" для Ritmix RMD-1025/ Ampe A10s/ Hiapad M10/ Sanei N10/ tpc0323 ver 1 (белый) - отличная цена";530.0;True;Запчасти для планшетов / Запчасти для китайских планшетов / Тачскрины для китайских планшетов;;https://signal23.ru/tachskrin-101-dlya-ritmix-rmd-1025-ampe-a10s-hiapad-m10-sanei-n10-tpc0323-ver-1-belyj.html
SN-000837;"Тачскрин 10.1"" для Supra M12CG/ Prestigio PMT3041/ Irbis TX58/ QSD 701-10059-02/ 45 pin (159*257мм) - отличная цена";190.0;True;Запчасти для планшетов / Запчасти для китайских планшетов / Тачскрины для китайских планшетов;;https://signal23.ru/tachskrin-101-dlya-supra-m12cg-prestigio-pmt3041-irbis-tx58-qsd-701-10059-02-45-pin-159257mm.html
SN-000882;"Тачскрин 10.1"" для Irbis TZ16/ Vexia Zippers Tab/ OLM-101A1336-FPC (154*257мм) - отличная цена";540.0;True;Запчасти для планшетов / Запчасти для китайских планшетов / Тачскрины для китайских планшетов;;https://signal23.ru/tachskrin-101-dlya-irbis-tz16-vexia-zippers-tab-olm-101a1336-fpc-154257mm.html
SN-000853;"Тачскрин 10.1"" для Irbis TZ22/ Turbopad 1014/ Oysters T12V/ FPC032GH V1.0/ 45 pin (159*256мм) - отличная цена";200.0;True;Запчасти для планшетов / Запчасти для китайских планшетов / Тачскрины для китайских планшетов;;https://signal23.ru/tachskrin-101-dlya-irbis-tz22-turbopad-1014-oysters-t12v-fpc032gh-v10-45-pin-159256mm.html
